//
// file: mod.csv
//
// authors: Luk, 3aGl3, Bipo, Etheross
// team: SOG Modding
//
// project: RotU - Revolution
// website: http://sogmods.net/
//
// Reign of the Undead - Revolution by Luk and 3aGl3
// You may modify this code to your liking or reuse it, as long as you give credit to those who wrote it
// Based on Reign of the Undead 2.1 created by Bipo and Etheross
//

// ignore assets already in the base game
ignore,mod_ignore

// include mod scripts for a standalone version
// include,mod_scripts

// sounds
sound,abilities,,all_mp
sound,turrets,,all_mp
sound,zombies_windows,,all_mp
sound,voice,,all_mp
sound,weapons,,all_mp

// localization
localize,mpui
localize,weapon
localize,zombie
localize,zombieui
localize,finale
localize,shop
localize,abilities
localize,didyouknow
localize,class_description
localize,last_chance
localize,queue
localize,use
localize,class

// include rawfiles
// 3rd person animation
rawfile,animtrees/multiplayer.atr
rawfile,mp/playeranim.script
rawfile,mp/playeranimtypes.txt
// shock
rawfile,shock/toxic_gas_mp.shock
rawfile,shock/infection.shock
rawfile,shock/boss.shock
rawfile,shock/general_shock.shock
// vision files
rawfile,vision/boss.vision
rawfile,vision/icbm_launch.vision
rawfile,vision/inferno.vision
rawfile,vision/rotu.vision
rawfile,vision/finale.vision
rawfile,vision/thunder.vision
rawfile,vision/night.vision
rawfile,vision/last_chance_revive.vision
rawfile,vision/greyvision.vision
// custom map list
rawfile,mp/CoD2maps.arena

// effects
fx,explosions/pyromaniac
fx,turrets/augmented_turret
fx,fire/emb_burst_a
fx,fire/firelp_med_pm_atspawn
fx,fire/boss_onfire
fx,impacts/zombie_crit_splatter_nograv
fx,misc/ground_rising
fx,misc/healing
fx,misc/heal_glow
fx,misc/heal_glow_body
fx,misc/sentry_laser
fx,misc/soul
fx,misc/soulspawn
fx,misc/soul_death
fx,misc/toxic_gas
fx,misc/napalm_zombie_tummyglow
fx,misc/zombie_incendiary_effect
fx,misc/zombie_poison_effect
fx,weather/lightning
fx,zombies/boss_shockwave


// ## Flashlight Glow by Rycoon, modified by Luk
fx,light/flashlight_glow

// ## Fog Effects by susel
material,gfx_fxt_smk_spiral_detail
material,gfx_fxt_smk_gen
fx,zombies/fx_fog_zombie_amb
fx,zombies/fx_zombie_fog_static_xlg

// ## Zombie Eye glow generic
fx,zombies/eye_glow_le
fx,zombies/eye_glow_ri

// gametype scripts
rawfile,maps/mp/gametypes/_gametypes.txt
rawfile,maps/mp/gametypes/war.txt
rawfile,maps/mp/gametypes/war.gsc
rawfile,maps/mp/gametypes/surv.txt
rawfile,maps/mp/gametypes/surv.gsc
rawfile,maps/mp/gametypes/dm.txt
rawfile,maps/mp/gametypes/dm.gsc
rawfile,maps/mp/_load.gsc
rawfile,maps/mp/_zombiescript.gsc

// materials
material,hud_ammo
material,hud_icon_developer
material,hud_icon_ammobox
material,hud_icon_lowhp
material,hud_icon_low_ammo

material,icon_medkit_radar
material,icon_medkit_placed
material,icon_ammobox_placed
material,icon_ammobox_radar
material,hud_icon_medkit
material,hud_icon_monkey
material,hud_lowhp
material,healthcross
material,hud_weapons

material,lightning_icon

material,rotu-r_logo
material,bg_front_thunder

material,scorebar_backdrop

material,icon_infection
material,icon_down
material,icon_spec

