id,class,weapon name,console name,min range,max range
0,weapon_pistol,beretta,beretta_mp,,
1,weapon_pistol,beretta_silencer,beretta_silencer_mp,,
2,weapon_pistol,colt45,colt45_mp,,
3,weapon_pistol,colt45_silencer,colt45_silencer_mp,,
4,weapon_pistol,usp,usp_mp,,
5,weapon_pistol,usp_silencer,usp_silencer_mp,,
6,weapon_pistol,deserteagle,deserteagle_mp,,
7,weapon_pistol,magnum,deserteaglegold_mp,,
8,weapon_smg,mp5,mp5_mp,,
9,weapon_smg,mp5_reflex,mp5_reflex_mp,,
10,weapon_smg,mp5_silencer,mp5_silencer_mp,,
11,weapon_smg,skorpion,skorpion_mp,,
12,weapon_smg,skorpion_reflex,skorpion_reflex_mp,,
13,weapon_smg,skorpion_silencer,skorpion_silencer_mp,,
14,weapon_smg,uzi,uzi_mp,,
15,weapon_smg,uzi_reflex,uzi_reflex_mp,,
16,weapon_smg,uzi_silencer,uzi_silencer_mp,,
17,weapon_smg,ak74u,ak74u_mp,,
18,weapon_smg,ak74u_reflex,ak74u_reflex_mp,,
19,weapon_smg,ak74u_silencer,ak74u_silencer_mp,,
20,weapon_smg,p90,p90_mp,,
21,weapon_smg,p90_reflex,p90_reflex_mp,,
22,weapon_smg,p90_silencer,p90_silencer_mp,,
23,weapon_smg,mp5k,mp5_acog_mp,,
24,weapon_smg,mp5k_reflex,skorpion_acog_mp,,
25,weapon_smg,mp5k_silencer,uzi_acog_mp,,
26,weapon_smg,mtar,ak47_gl_mp,,
27,weapon_smg,mtar_reflex,gl_ak47_mp,,
28,weapon_smg,mtar_silencer,m14_gl_mp,,
29,weapon_smg,car101,gl_m14_mp,,
30,weapon_assault,ak47,ak47_mp,,
31,weapon_assault,ak47_reflex,ak47_reflex_mp,,
32,weapon_assault,ak47_acog,ak47_acog_mp,,
33,weapon_assault,ak47_silencer,ak47_silencer_mp,,
34,weapon_assault,m14,m14_mp,,
35,weapon_assault,m14_reflex,m14_reflex_mp,,
36,weapon_assault,m14_acog,m14_acog_mp,,
37,weapon_assault,m14_silencer,m14_silencer_mp,,
38,weapon_assault,g3,g3_mp,,
39,weapon_assault,g3_reflex,g3_reflex_mp,,
40,weapon_assault,g3_acog,g3_acog_mp,,
41,weapon_assault,g3_silencer,g3_silencer_mp,,
42,weapon_assault,g36c,g36c_mp,,
43,weapon_assault,g36c_reflex,g36c_reflex_mp,,
44,weapon_assault,g36c_acog,g36c_acog_mp,,
45,weapon_assault,g36c_silencer,g36c_silencer_mp,,
46,weapon_assault,m16,m16_mp,,
47,weapon_assault,m16_reflex,m16_reflex_mp,,
48,weapon_assault,m16_acog,m16_acog_mp,,
49,weapon_assault,m16_silencer,m16_silencer_mp,,
50,weapon_assault,m4,m4_mp,,
51,weapon_assault,m4_reflex,m4_reflex_mp,,
52,weapon_assault,m4_acog,m4_acog_mp,,
53,weapon_assault,m4_silencer,m4_silencer_mp,,
54,weapon_assault,f2000,m16_gl_mp,,
55,weapon_assault,f2000_reflex,gl_m16_mp,,
56,weapon_assault,f2000_acog,m4_gl_mp,,
57,weapon_assault,f2000_silencer,gl_m4_mp,,
58,weapon_assault,scar,g3_gl_mp,,
59,weapon_assault,scar_reflex,gl_g3_mp,,
60,weapon_assault,scar_acog,g36c_gl_mp,,
61,weapon_assault,scar_silencer,gl_g36c_mp,,
62,weapon_assault,r101,mp44_mp,,
63,weapon_sniper,dragunov,dragunov_mp,,
64,weapon_sniper,dragunov_acog,dragunov_acog_mp,,
65,weapon_sniper,m40a3,m40a3_mp,,
66,weapon_sniper,m40a3_acog,m40a3_acog_mp,,
67,weapon_sniper,barrett,barrett_mp,,
68,weapon_sniper,barrett_acog,barrett_acog_mp,,
69,weapon_sniper,remington700,remington700_mp,,
70,weapon_sniper,remington700_acog,remington700_acog_mp,,
71,weapon_sniper,m21,m21_mp,,
72,weapon_sniper,m21_acog,m21_acog_mp,,
73,weapon_sniper,m40a5,briefcase_bomb_mp,,
74,weapon_sniper,m40a5_acog,briefcase_bomb_defuse_mp,,
75,weapon_sniper,kraber,ak74u_acog_mp,,
76,weapon_shotgun,winchester1200,winchester1200_mp,,
77,weapon_shotgun,winchester1200_grip,winchester1200_grip_mp,,
78,weapon_shotgun,m1014,m1014_mp,,
79,weapon_shotgun,m1014_grip,m1014_grip_mp,,
80,weapon_shotgun,usas12,winchester1200_reflex_mp,,
81,weapon_shotgun,usas12_grip,m1014_reflex_mp,,
82,weapon_shotgun,eva8,p90_acog_mp,,
83,weapon_lmg,rpd,rpd_mp,,
84,weapon_lmg,rpd_grip,rpd_acog_mp,,
85,weapon_lmg,rpd_acog,rpd_grip_mp,,
86,weapon_lmg,saw,saw_mp,,
87,weapon_lmg,saw_grip,saw_acog_mp,,
88,weapon_lmg,saw_acog,saw_grip_mp,,
89,weapon_lmg,m60e4,m60e4_mp,,
90,weapon_lmg,m60e4_grip,m60e4_acog_mp,,
91,weapon_lmg,m60e4_acog,m60e4_grip_mp,,
92,weapon_lmg,qbb95,saw_reflex_mp,,
93,weapon_lmg,qbb95_grip,rpd_reflex_mp,,
94,weapon_lmg,qbb95_acog,m60e4_reflex_mp,,
95,weapon_lmg,spitfire,hind_ffar_mp,,
96,weapon_explosive,c4,c4_mp,,
97,weapon_explosive,claymore,claymore_mp,,
98,weapon_explosive,monkey,frag_grenade_short_mp,,
99,weapon_equipment,medic,radar_mp,,
100,weapon_equipment,supply,airstrike_mp,,
101,weapon_projectile,rpg7,rpg_mp,,
102,weapon_projectile,smaw,cobra_ffar_mp,,
103,weapon_special,raygun,defaultweapon_mp,,
104,weapon_special,thundergun,brick_blaster_mp,,
105,weapon_special,gl,gl_mp,,
106,weapon_special,raygunmk2,helicopter_mp,,
107,weapon_special,minigun,artillery_mp,,
108,weapon_grenade,frag_grenade,frag_grenade_mp,,
109,weapon_grenade,smoke_grenade,smoke_grenade_mp,,
110,weapon_empty,none,destructible_car,,
111,weapon_empty,none,cobra_20mm_mp,,
112,weapon_zombie,bot_zom_stand,bot_zombie_stand_mp,,
113,weapon_zombie,bot_zom_walk,bot_zombie_walk_mp,,
114,weapon_zombie,bot_zom_run0,bot_zombie_run0_mp,,
